Country,CountryAlpha3Code,Date,confirmed,deaths,recoveries,confirmed_inc,deaths_inc,recoveries_inc,ECR,GRTStringencyIndex,DaysSince1Cases,DaysSince100Cases,confirmed_PopPct,deaths_PopPct,recoveries_PopPct
Namibia,NAM,2020-03-16,2,0,0.0,0.0,0.0,0.0,0.0,8.33,2,-75,8.169083694304719e-05,0.0,0.0
Namibia,NAM,2020-03-17,2,0,0.0,0.0,0.0,0.0,0.0,50.0,3,-74,8.169083694304719e-05,0.0,0.0
Namibia,NAM,2020-03-18,2,0,0.0,0.0,0.0,0.0,0.5,50.0,4,-73,8.169083694304719e-05,0.0,0.0
Namibia,NAM,2020-03-19,3,0,0.0,1.0,0.0,0.0,0.0,50.0,5,-72,0.00012253625541457078,0.0,0.0
Namibia,NAM,2020-03-20,3,0,0.0,0.0,0.0,0.0,0.0,50.0,6,-71,0.00012253625541457078,0.0,0.0
Namibia,NAM,2020-03-21,3,0,0.0,0.0,0.0,0.0,0.0,50.0,7,-70,0.00012253625541457078,0.0,0.0
Namibia,NAM,2020-03-22,3,0,0.0,0.0,0.0,0.0,0.33333333333333326,50.0,8,-69,0.00012253625541457078,0.0,0.0
Namibia,NAM,2020-03-23,4,0,0.0,1.0,0.0,0.0,0.75,50.0,9,-68,0.00016338167388609437,0.0,0.0
Namibia,NAM,2020-03-24,7,0,2.0,3.0,0.0,2.0,0.0,52.78,10,-67,0.0002859179293006652,0.0,8.169083694304719e-05
Namibia,NAM,2020-03-25,7,0,2.0,0.0,0.0,0.0,0.1428571428571428,52.78,11,-66,0.0002859179293006652,0.0,8.169083694304719e-05
Namibia,NAM,2020-03-26,8,0,2.0,1.0,0.0,0.0,0.0,52.78,12,-65,0.00032676334777218875,0.0,8.169083694304719e-05
Namibia,NAM,2020-03-27,8,0,2.0,0.0,0.0,0.0,0.0,66.67,13,-64,0.00032676334777218875,0.0,8.169083694304719e-05
Namibia,NAM,2020-03-28,8,0,2.0,0.0,0.0,0.0,0.375,66.67,14,-63,0.00032676334777218875,0.0,8.169083694304719e-05
Namibia,NAM,2020-03-29,11,0,2.0,3.0,0.0,0.0,0.0,66.67,15,-62,0.00044929960318675956,0.0,8.169083694304719e-05
Namibia,NAM,2020-03-30,11,0,2.0,0.0,0.0,0.0,0.0,66.67,16,-61,0.00044929960318675956,0.0,8.169083694304719e-05
Namibia,NAM,2020-03-31,11,0,2.0,0.0,0.0,0.0,0.2727272727272727,66.67,17,-60,0.00044929960318675956,0.0,8.169083694304719e-05
Namibia,NAM,2020-04-01,14,0,2.0,3.0,0.0,0.0,0.0,66.67,18,-59,0.0005718358586013304,0.0,8.169083694304719e-05
Namibia,NAM,2020-04-02,14,0,3.0,0.0,0.0,1.0,0.0,66.67,19,-58,0.0005718358586013304,0.0,0.00012253625541457078
Namibia,NAM,2020-04-03,14,0,3.0,0.0,0.0,0.0,0.0,66.67,20,-57,0.0005718358586013304,0.0,0.00012253625541457078
Namibia,NAM,2020-04-04,14,0,3.0,0.0,0.0,0.0,0.1428571428571428,66.67,21,-56,0.0005718358586013304,0.0,0.00012253625541457078
Namibia,NAM,2020-04-05,16,0,3.0,2.0,0.0,0.0,0.0,66.67,22,-55,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-06,16,0,3.0,0.0,0.0,0.0,0.0,66.67,23,-54,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-07,16,0,3.0,0.0,0.0,0.0,0.0,66.67,24,-53,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-08,16,0,3.0,0.0,0.0,0.0,0.0,66.67,25,-52,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-09,16,0,3.0,0.0,0.0,0.0,0.0,66.67,26,-51,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-10,16,0,3.0,0.0,0.0,0.0,0.0,66.67,27,-50,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-11,16,0,3.0,0.0,0.0,0.0,0.0,66.67,28,-49,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-12,16,0,3.0,0.0,0.0,0.0,0.0,66.67,29,-48,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-13,16,0,3.0,0.0,0.0,0.0,0.0,66.67,30,-47,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-14,16,0,3.0,0.0,0.0,0.0,0.0,66.67,31,-46,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-15,16,0,3.0,0.0,0.0,0.0,0.0,66.67,32,-45,0.0006535266955443775,0.0,0.00012253625541457078
Namibia,NAM,2020-04-16,16,0,4.0,0.0,0.0,1.0,0.0,66.67,33,-44,0.0006535266955443775,0.0,0.00016338167388609437
Namibia,NAM,2020-04-17,16,0,4.0,0.0,0.0,0.0,0.0,73.15,34,-43,0.0006535266955443775,0.0,0.00016338167388609437
Namibia,NAM,2020-04-18,16,0,6.0,0.0,0.0,2.0,0.0,73.15,35,-42,0.0006535266955443775,0.0,0.00024507251082914156
Namibia,NAM,2020-04-19,16,0,6.0,0.0,0.0,0.0,0.0,73.15,36,-41,0.0006535266955443775,0.0,0.00024507251082914156
Namibia,NAM,2020-04-20,16,0,6.0,0.0,0.0,0.0,0.0,73.15,37,-40,0.0006535266955443775,0.0,0.00024507251082914156
Namibia,NAM,2020-04-21,16,0,6.0,0.0,0.0,0.0,0.0,73.15,38,-39,0.0006535266955443775,0.0,0.00024507251082914156
Namibia,NAM,2020-04-22,16,0,6.0,0.0,0.0,0.0,0.0,73.15,39,-38,0.0006535266955443775,0.0,0.00024507251082914156
Namibia,NAM,2020-04-23,16,0,7.0,0.0,0.0,1.0,0.0,73.15,40,-37,0.0006535266955443775,0.0,0.0002859179293006652
Namibia,NAM,2020-04-24,16,0,7.0,0.0,0.0,0.0,0.0,73.15,41,-36,0.0006535266955443775,0.0,0.0002859179293006652
Namibia,NAM,2020-04-25,16,0,7.0,0.0,0.0,0.0,0.0,73.15,42,-35,0.0006535266955443775,0.0,0.0002859179293006652
Namibia,NAM,2020-04-26,16,0,8.0,0.0,0.0,1.0,0.0,73.15,43,-34,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-04-27,16,0,8.0,0.0,0.0,0.0,0.0,73.15,44,-33,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-04-28,16,0,8.0,0.0,0.0,0.0,0.0,73.15,45,-32,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-04-29,16,0,8.0,0.0,0.0,0.0,0.0,73.15,46,-31,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-04-30,16,0,8.0,0.0,0.0,0.0,0.0,73.15,47,-30,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-05-01,16,0,8.0,0.0,0.0,0.0,0.0,73.15,48,-29,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-05-02,16,0,8.0,0.0,0.0,0.0,0.0,73.15,49,-28,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-05-03,16,0,8.0,0.0,0.0,0.0,0.0,73.15,50,-27,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-05-04,16,0,8.0,0.0,0.0,0.0,0.0,73.15,51,-26,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-05-05,16,0,8.0,0.0,0.0,0.0,0.0,57.41,52,-25,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-05-06,16,0,8.0,0.0,0.0,0.0,0.0,57.41,53,-24,0.0006535266955443775,0.0,0.00032676334777218875
Namibia,NAM,2020-05-07,16,0,9.0,0.0,0.0,1.0,0.0,66.67,54,-23,0.0006535266955443775,0.0,0.00036760876624371237
Namibia,NAM,2020-05-08,16,0,9.0,0.0,0.0,0.0,0.0,66.67,55,-22,0.0006535266955443775,0.0,0.00036760876624371237
Namibia,NAM,2020-05-09,16,0,10.0,0.0,0.0,1.0,0.0,66.67,56,-21,0.0006535266955443775,0.0,0.00040845418471523593
Namibia,NAM,2020-05-10,16,0,11.0,0.0,0.0,1.0,0.0,66.67,57,-20,0.0006535266955443775,0.0,0.00044929960318675956
Namibia,NAM,2020-05-11,16,0,11.0,0.0,0.0,0.0,0.0,66.67,58,-19,0.0006535266955443775,0.0,0.00044929960318675956
Namibia,NAM,2020-05-12,16,0,11.0,0.0,0.0,0.0,0.0,66.67,59,-18,0.0006535266955443775,0.0,0.00044929960318675956
Namibia,NAM,2020-05-13,16,0,11.0,0.0,0.0,0.0,0.0,66.67,60,-17,0.0006535266955443775,0.0,0.00044929960318675956
Namibia,NAM,2020-05-14,16,0,12.0,0.0,0.0,1.0,0.0,66.67,61,-16,0.0006535266955443775,0.0,0.0004901450216582831
Namibia,NAM,2020-05-15,16,0,13.0,0.0,0.0,1.0,0.0,66.67,62,-15,0.0006535266955443775,0.0,0.0005309904401298067
Namibia,NAM,2020-05-16,16,0,13.0,0.0,0.0,0.0,0.0,66.67,63,-14,0.0006535266955443775,0.0,0.0005309904401298067
Namibia,NAM,2020-05-17,16,0,13.0,0.0,0.0,0.0,0.0,66.67,64,-13,0.0006535266955443775,0.0,0.0005309904401298067
Namibia,NAM,2020-05-18,16,0,13.0,0.0,0.0,0.0,0.0,66.67,65,-12,0.0006535266955443775,0.0,0.0005309904401298067
Namibia,NAM,2020-05-19,16,0,13.0,0.0,0.0,0.0,0.0,66.67,66,-11,0.0006535266955443775,0.0,0.0005309904401298067
Namibia,NAM,2020-05-20,16,0,14.0,0.0,0.0,1.0,0.125,66.67,67,-10,0.0006535266955443775,0.0,0.0005718358586013304
Namibia,NAM,2020-05-21,18,0,14.0,2.0,0.0,0.0,0.05555555555555558,66.67,68,-9,0.0007352175324874247,0.0,0.0005718358586013304
Namibia,NAM,2020-05-22,19,0,14.0,1.0,0.0,0.0,0.05263157894736836,66.67,69,-8,0.0007760629509589483,0.0,0.0005718358586013304
Namibia,NAM,2020-05-23,20,0,14.0,1.0,0.0,0.0,0.050000000000000044,66.67,70,-7,0.0008169083694304719,0.0,0.0005718358586013304
Namibia,NAM,2020-05-24,21,0,14.0,1.0,0.0,0.0,0.0,66.67,71,-6,0.0008577537879019955,0.0,0.0005718358586013304
Namibia,NAM,2020-05-25,21,0,14.0,0.0,0.0,0.0,0.0,66.67,72,-5,0.0008577537879019955,0.0,0.0005718358586013304
Namibia,NAM,2020-05-26,21,0,14.0,0.0,0.0,0.0,0.04761904761904767,66.67,73,-4,0.0008577537879019955,0.0,0.0005718358586013304
Namibia,NAM,2020-05-27,22,0,14.0,1.0,0.0,0.0,0.0,66.67,74,-3,0.0008985992063735191,0.0,0.0005718358586013304
Namibia,NAM,2020-05-28,22,0,14.0,0.0,0.0,0.0,0.045454545454545414,66.67,75,-2,0.0008985992063735191,0.0,0.0005718358586013304
Namibia,NAM,2020-05-29,23,0,14.0,1.0,0.0,0.0,0.0,,76,-1,0.0009394446248450427,0.0,0.0005718358586013304
Nepal,NPL,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-3,-106,0.0,0.0,0.0
Nepal,NPL,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-2,-105,0.0,0.0,0.0
Nepal,NPL,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-1,-104,0.0,0.0,0.0
Nepal,NPL,2020-01-25,1,0,0.0,1.0,0.0,0.0,0.0,8.33,0,-103,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-01-26,1,0,0.0,0.0,0.0,0.0,0.0,8.33,1,-102,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-01-27,1,0,0.0,0.0,0.0,0.0,0.0,8.33,2,-101,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-01-28,1,0,0.0,0.0,0.0,0.0,0.0,13.89,3,-100,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-01-29,1,0,0.0,0.0,0.0,0.0,0.0,13.89,4,-99,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-01-30,1,0,0.0,0.0,0.0,0.0,0.0,13.89,5,-98,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-01-31,1,0,0.0,0.0,0.0,0.0,0.0,13.89,6,-97,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-01,1,0,0.0,0.0,0.0,0.0,0.0,13.89,7,-96,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-02,1,0,0.0,0.0,0.0,0.0,0.0,13.89,8,-95,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-03,1,0,0.0,0.0,0.0,0.0,0.0,13.89,9,-94,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-04,1,0,0.0,0.0,0.0,0.0,0.0,16.67,10,-93,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-05,1,0,0.0,0.0,0.0,0.0,0.0,16.67,11,-92,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-06,1,0,0.0,0.0,0.0,0.0,0.0,16.67,12,-91,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-07,1,0,0.0,0.0,0.0,0.0,0.0,16.67,13,-90,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-08,1,0,0.0,0.0,0.0,0.0,0.0,16.67,14,-89,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-09,1,0,0.0,0.0,0.0,0.0,0.0,16.67,15,-88,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-10,1,0,0.0,0.0,0.0,0.0,0.0,16.67,16,-87,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-11,1,0,0.0,0.0,0.0,0.0,0.0,16.67,17,-86,3.560255599294087e-06,0.0,0.0
Nepal,NPL,2020-02-12,1,0,1.0,0.0,0.0,1.0,0.0,16.67,18,-85,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-13,1,0,1.0,0.0,0.0,0.0,0.0,16.67,19,-84,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-14,1,0,1.0,0.0,0.0,0.0,0.0,16.67,20,-83,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-15,1,0,1.0,0.0,0.0,0.0,0.0,16.67,21,-82,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-16,1,0,1.0,0.0,0.0,0.0,0.0,16.67,22,-81,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-17,1,0,1.0,0.0,0.0,0.0,0.0,16.67,23,-80,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-18,1,0,1.0,0.0,0.0,0.0,0.0,16.67,24,-79,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-19,1,0,1.0,0.0,0.0,0.0,0.0,16.67,25,-78,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-20,1,0,1.0,0.0,0.0,0.0,0.0,16.67,26,-77,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-21,1,0,1.0,0.0,0.0,0.0,0.0,16.67,27,-76,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-22,1,0,1.0,0.0,0.0,0.0,0.0,16.67,28,-75,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-23,1,0,1.0,0.0,0.0,0.0,0.0,16.67,29,-74,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-24,1,0,1.0,0.0,0.0,0.0,0.0,16.67,30,-73,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-25,1,0,1.0,0.0,0.0,0.0,0.0,16.67,31,-72,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-26,1,0,1.0,0.0,0.0,0.0,0.0,16.67,32,-71,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-27,1,0,1.0,0.0,0.0,0.0,0.0,16.67,33,-70,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-28,1,0,1.0,0.0,0.0,0.0,0.0,16.67,34,-69,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-02-29,1,0,1.0,0.0,0.0,0.0,0.0,16.67,35,-68,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-01,1,0,1.0,0.0,0.0,0.0,0.0,22.22,36,-67,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-02,1,0,1.0,0.0,0.0,0.0,0.0,22.22,37,-66,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-03,1,0,1.0,0.0,0.0,0.0,0.0,22.22,38,-65,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-04,1,0,1.0,0.0,0.0,0.0,0.0,22.22,39,-64,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-05,1,0,1.0,0.0,0.0,0.0,0.0,22.22,40,-63,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-06,1,0,1.0,0.0,0.0,0.0,0.0,22.22,41,-62,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-07,1,0,1.0,0.0,0.0,0.0,0.0,22.22,42,-61,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-08,1,0,1.0,0.0,0.0,0.0,0.0,22.22,43,-60,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-09,1,0,1.0,0.0,0.0,0.0,0.0,22.22,44,-59,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-10,1,0,1.0,0.0,0.0,0.0,0.0,22.22,45,-58,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-11,1,0,1.0,0.0,0.0,0.0,0.0,22.22,46,-57,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-12,1,0,1.0,0.0,0.0,0.0,0.0,22.22,47,-56,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-13,1,0,1.0,0.0,0.0,0.0,0.0,22.22,48,-55,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-14,1,0,1.0,0.0,0.0,0.0,0.0,22.22,49,-54,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-15,1,0,1.0,0.0,0.0,0.0,0.0,22.22,50,-53,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-16,1,0,1.0,0.0,0.0,0.0,0.0,22.22,51,-52,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-17,1,0,1.0,0.0,0.0,0.0,0.0,22.22,52,-51,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-18,1,0,1.0,0.0,0.0,0.0,0.0,36.11,53,-50,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-19,1,0,1.0,0.0,0.0,0.0,0.0,47.22,54,-49,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-20,1,0,1.0,0.0,0.0,0.0,0.0,58.33,55,-48,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-21,1,0,1.0,0.0,0.0,0.0,0.0,58.33,56,-47,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-22,1,0,1.0,0.0,0.0,0.0,1.0,78.7,57,-46,3.560255599294087e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-23,2,0,1.0,1.0,0.0,0.0,0.0,83.33,58,-45,7.120511198588174e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-24,2,0,1.0,0.0,0.0,0.0,0.5,96.3,59,-44,7.120511198588174e-06,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-25,3,0,1.0,1.0,0.0,0.0,0.0,96.3,60,-43,1.0680766797882261e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-26,3,0,1.0,0.0,0.0,0.0,0.33333333333333326,96.3,61,-42,1.0680766797882261e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-27,4,0,1.0,1.0,0.0,0.0,0.25,96.3,62,-41,1.4241022397176348e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-28,5,0,1.0,1.0,0.0,0.0,0.0,96.3,63,-40,1.7801277996470432e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-29,5,0,1.0,0.0,0.0,0.0,0.0,96.3,64,-39,1.7801277996470432e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-30,5,0,1.0,0.0,0.0,0.0,0.0,96.3,65,-38,1.7801277996470432e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-03-31,5,0,1.0,0.0,0.0,0.0,0.0,96.3,66,-37,1.7801277996470432e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-01,5,0,1.0,0.0,0.0,0.0,0.19999999999999996,96.3,67,-36,1.7801277996470432e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-02,6,0,1.0,1.0,0.0,0.0,0.0,96.3,68,-35,2.1361533595764522e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-03,6,0,1.0,0.0,0.0,0.0,0.5,96.3,69,-34,2.1361533595764522e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-04,9,0,1.0,3.0,0.0,0.0,0.0,96.3,70,-33,3.204230039364678e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-05,9,0,1.0,0.0,0.0,0.0,0.0,96.3,71,-32,3.204230039364678e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-06,9,0,1.0,0.0,0.0,0.0,0.0,96.3,72,-31,3.204230039364678e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-07,9,0,1.0,0.0,0.0,0.0,0.0,96.3,73,-30,3.204230039364678e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-08,9,0,1.0,0.0,0.0,0.0,0.0,96.3,74,-29,3.204230039364678e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-09,9,0,1.0,0.0,0.0,0.0,0.0,96.3,75,-28,3.204230039364678e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-10,9,0,1.0,0.0,0.0,0.0,0.0,96.3,76,-27,3.204230039364678e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-11,9,0,1.0,0.0,0.0,0.0,0.33333333333333326,96.3,77,-26,3.204230039364678e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-12,12,0,1.0,3.0,0.0,0.0,0.16666666666666674,96.3,78,-25,4.2723067191529044e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-13,14,0,1.0,2.0,0.0,0.0,0.1428571428571428,96.3,79,-24,4.984357839011722e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-14,16,0,1.0,2.0,0.0,0.0,0.0,96.3,80,-23,5.696408958870539e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-15,16,0,1.0,0.0,0.0,0.0,0.0,96.3,81,-22,5.696408958870539e-05,0.0,3.560255599294087e-06
Nepal,NPL,2020-04-16,16,0,2.0,0.0,0.0,1.0,0.875,96.3,82,-21,5.696408958870539e-05,0.0,7.120511198588174e-06
Nepal,NPL,2020-04-17,30,0,2.0,14.0,0.0,0.0,0.03333333333333344,96.3,83,-20,0.0001068076679788226,0.0,7.120511198588174e-06
Nepal,NPL,2020-04-18,31,0,2.0,1.0,0.0,0.0,0.0,96.3,84,-19,0.00011036792357811669,0.0,7.120511198588174e-06
Nepal,NPL,2020-04-19,31,0,4.0,0.0,0.0,2.0,0.0,96.3,85,-18,0.00011036792357811669,0.0,1.4241022397176348e-05
Nepal,NPL,2020-04-20,31,0,4.0,0.0,0.0,0.0,0.3870967741935485,96.3,86,-17,0.00011036792357811669,0.0,1.4241022397176348e-05
Nepal,NPL,2020-04-21,43,0,4.0,12.0,0.0,0.0,0.04651162790697683,96.3,87,-16,0.00015309099076964573,0.0,1.4241022397176348e-05
Nepal,NPL,2020-04-22,45,0,7.0,2.0,0.0,3.0,0.06666666666666665,96.3,88,-15,0.0001602115019682339,0.0,2.492178919505861e-05
Nepal,NPL,2020-04-23,48,0,10.0,3.0,0.0,3.0,0.02083333333333326,96.3,89,-14,0.00017089226876611618,0.0,3.5602555992940865e-05
Nepal,NPL,2020-04-24,49,0,11.0,1.0,0.0,1.0,0.0,96.3,90,-13,0.00017445252436541024,0.0,3.9162811592234954e-05
Nepal,NPL,2020-04-25,49,0,12.0,0.0,0.0,1.0,0.061224489795918435,96.3,91,-12,0.00017445252436541024,0.0,4.2723067191529044e-05
Nepal,NPL,2020-04-26,52,0,16.0,3.0,0.0,4.0,0.0,96.3,92,-11,0.0001851332911632925,0.0,5.696408958870539e-05
Nepal,NPL,2020-04-27,52,0,16.0,0.0,0.0,0.0,0.03846153846153855,96.3,93,-10,0.0001851332911632925,0.0,5.696408958870539e-05
Nepal,NPL,2020-04-28,54,0,16.0,2.0,0.0,0.0,0.05555555555555558,96.3,94,-9,0.0001922538023618807,0.0,5.696408958870539e-05
Nepal,NPL,2020-04-29,57,0,16.0,3.0,0.0,0.0,0.0,96.3,95,-8,0.00020293456915976296,0.0,5.696408958870539e-05
Nepal,NPL,2020-04-30,57,0,16.0,0.0,0.0,0.0,0.03508771929824572,96.3,96,-7,0.00020293456915976296,0.0,5.696408958870539e-05
Nepal,NPL,2020-05-01,59,0,16.0,2.0,0.0,0.0,0.0,96.3,97,-6,0.0002100550803583511,0.0,5.696408958870539e-05
Nepal,NPL,2020-05-02,59,0,16.0,0.0,0.0,0.0,0.27118644067796605,96.3,98,-5,0.0002100550803583511,0.0,5.696408958870539e-05
Nepal,NPL,2020-05-03,75,0,16.0,16.0,0.0,0.0,0.0,96.3,99,-4,0.0002670191699470565,0.0,5.696408958870539e-05
Nepal,NPL,2020-05-04,75,0,16.0,0.0,0.0,0.0,0.09333333333333327,96.3,100,-3,0.0002670191699470565,0.0,5.696408958870539e-05
Nepal,NPL,2020-05-05,82,0,16.0,7.0,0.0,0.0,0.20731707317073167,96.3,101,-2,0.0002919409591421151,0.0,5.696408958870539e-05
Nepal,NPL,2020-05-06,99,0,22.0,17.0,0.0,6.0,0.02020202020202011,96.3,102,-1,0.0003524653043301146,0.0,7.832562318446991e-05
Nepal,NPL,2020-05-07,101,0,22.0,2.0,0.0,0.0,0.00990099009900991,92.59,103,0,0.0003595858155287028,0.0,7.832562318446991e-05
Nepal,NPL,2020-05-08,102,0,31.0,1.0,0.0,9.0,0.07843137254901955,92.59,104,1,0.00036314607112799684,0.0,0.00011036792357811669
Nepal,NPL,2020-05-09,110,0,31.0,8.0,0.0,0.0,0.0,92.59,105,2,0.00039162811592234956,0.0,0.00011036792357811669
Nepal,NPL,2020-05-10,110,0,31.0,0.0,0.0,0.0,0.21818181818181825,92.59,106,3,0.00039162811592234956,0.0,0.00011036792357811669
Nepal,NPL,2020-05-11,134,0,33.0,24.0,0.0,2.0,0.6194029850746268,92.59,107,4,0.0004770742503054076,0.0,0.00011748843477670486
Nepal,NPL,2020-05-12,217,0,33.0,83.0,0.0,0.0,0.1520737327188939,92.59,108,5,0.0007725754650468169,0.0,0.00011748843477670486
